date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
08.04.2024 19:00,08.04.2024 17:00,8652.00,41.00,4939.00,1409.00,288.00,48.00,1852.00,256.00,982.00,341.00,42.00,,
08.04.2024 20:00,08.04.2024 18:00,8787.00,40.00,4885.00,1434.00,286.00,48.00,2618.00,0.00,789.00,328.00,42.00,,
08.04.2024 21:00,08.04.2024 19:00,7084.00,41.00,4440.00,1262.00,290.00,40.00,3283.00,0.00,149.00,314.00,42.00,,
08.04.2024 22:00,08.04.2024 20:00,6102.00,43.00,3826.00,1096.00,290.00,36.00,3672.00,0.00,10.00,292.00,42.00,,
08.04.2024 23:00,08.04.2024 21:00,5789.00,45.00,3291.00,1098.00,289.00,36.00,3817.00,0.00,0.00,284.00,42.00,,
09.04.2024 00:00,08.04.2024 22:00,5383.00,49.00,3794.00,1146.00,267.00,36.00,3853.00,0.00,0.00,275.00,5.00,,
09.04.2024 01:00,08.04.2024 23:00,5279.00,49.00,3794.00,1248.00,266.00,36.00,3738.00,0.00,0.00,274.00,0.00,,
09.04.2024 02:00,09.04.2024 00:00,5333.00,50.00,3781.00,1345.00,269.00,36.00,3233.00,0.00,0.00,274.00,0.00,,
09.04.2024 03:00,09.04.2024 01:00,5339.00,49.00,4004.00,1487.00,271.00,36.00,2820.00,0.00,0.00,274.00,0.00,,
09.04.2024 04:00,09.04.2024 02:00,5320.00,49.00,4407.00,1432.00,268.00,36.00,2528.00,0.00,0.00,274.00,37.00,,
09.04.2024 05:00,09.04.2024 03:00,5385.00,48.00,4469.00,1419.00,268.00,38.00,2278.00,50.00,0.00,273.00,42.00,,
09.04.2024 06:00,09.04.2024 04:00,6491.00,47.00,4882.00,1485.00,270.00,48.00,1962.00,451.00,140.00,298.00,42.00,,
09.04.2024 07:00,09.04.2024 05:00,7141.00,40.00,4895.00,1482.00,265.00,50.00,1698.00,1941.00,465.00,321.00,42.00,,
09.04.2024 08:00,09.04.2024 06:00,6397.00,40.00,4876.00,1544.00,263.00,50.00,1245.00,4467.00,560.00,322.00,42.00,,
09.04.2024 09:00,09.04.2024 07:00,5902.00,41.00,3860.00,1452.00,264.00,40.00,800.00,7183.00,62.00,318.00,5.00,,
09.04.2024 10:00,09.04.2024 08:00,5485.00,41.00,2775.00,1254.00,262.00,36.00,671.00,8565.00,0.00,296.00,0.00,,
09.04.2024 11:00,09.04.2024 09:00,5355.00,42.00,2215.00,1293.00,261.00,36.00,778.00,9684.00,0.00,282.00,0.00,,
09.04.2024 12:00,09.04.2024 10:00,5117.00,36.00,1953.00,1208.00,264.00,36.00,1114.00,10530.00,0.00,278.00,0.00,,
09.04.2024 13:00,09.04.2024 11:00,5135.00,33.00,1956.00,1281.00,265.00,36.00,1517.00,10167.00,0.00,277.00,0.00,,
09.04.2024 14:00,09.04.2024 12:00,5255.00,31.00,1872.00,1306.00,265.00,36.00,1791.00,9447.00,0.00,278.00,0.00,,
09.04.2024 15:00,09.04.2024 13:00,5624.00,30.00,2301.00,1364.00,261.00,36.00,2123.00,8104.00,0.00,278.00,0.00,,
09.04.2024 16:00,09.04.2024 14:00,6074.00,31.00,3170.00,1519.00,262.00,38.00,2325.00,5836.00,89.00,304.00,0.00,,
09.04.2024 17:00,09.04.2024 15:00,6368.00,36.00,3950.00,1864.00,260.00,47.00,2380.00,3213.00,414.00,326.00,37.00,,
09.04.2024 18:00,09.04.2024 16:00,6438.00,38.00,4336.00,2086.00,259.00,47.00,2677.00,1145.00,503.00,345.00,42.00,,
09.04.2024 19:00,09.04.2024 17:00,6908.00,39.00,4573.00,2058.00,262.00,47.00,3304.00,249.00,847.00,348.00,42.00,,
09.04.2024 20:00,09.04.2024 18:00,6818.00,40.00,4685.00,2043.00,264.00,47.00,4048.00,0.00,856.00,336.00,42.00,,
09.04.2024 21:00,09.04.2024 19:00,6053.00,41.00,4314.00,1814.00,263.00,47.00,4694.00,0.00,511.00,322.00,42.00,,
09.04.2024 22:00,09.04.2024 20:00,5568.00,40.00,4120.00,1651.00,255.00,47.00,5565.00,0.00,156.00,286.00,42.00,,
09.04.2024 23:00,09.04.2024 21:00,5539.00,40.00,3351.00,1393.00,256.00,38.00,5324.00,0.00,0.00,277.00,42.00,,
10.04.2024 00:00,09.04.2024 22:00,5417.00,42.00,3108.00,1460.00,256.00,36.00,4952.00,0.00,0.00,267.00,5.00,,
10.04.2024 01:00,09.04.2024 23:00,5315.00,44.00,3072.00,1459.00,254.00,36.00,4908.00,0.00,0.00,262.00,0.00,,
10.04.2024 02:00,10.04.2024 00:00,5332.00,47.00,3087.00,1424.00,255.00,36.00,4635.00,0.00,0.00,262.00,0.00,,
10.04.2024 03:00,10.04.2024 01:00,5228.00,48.00,2992.00,1385.00,260.00,36.00,4623.00,0.00,0.00,262.00,0.00,,
10.04.2024 04:00,10.04.2024 02:00,5362.00,48.00,3000.00,1410.00,264.00,36.00,4553.00,0.00,0.00,261.00,0.00,,
10.04.2024 05:00,10.04.2024 03:00,5431.00,46.00,3403.00,1454.00,268.00,38.00,4404.00,51.00,0.00,261.00,37.00,,
10.04.2024 06:00,10.04.2024 04:00,5554.00,47.00,4326.00,1712.00,270.00,47.00,4127.00,383.00,28.00,281.00,42.00,,
10.04.2024 07:00,10.04.2024 05:00,6278.00,46.00,4638.00,1674.00,271.00,47.00,4069.00,1176.00,250.00,305.00,42.00,,
10.04.2024 08:00,10.04.2024 06:00,6549.00,43.00,4525.00,1651.00,271.00,47.00,3913.00,2085.00,474.00,306.00,42.00,,
10.04.2024 09:00,10.04.2024 07:00,6234.00,39.00,4016.00,1513.00,272.00,47.00,3839.00,2938.00,433.00,302.00,42.00,,
10.04.2024 10:00,10.04.2024 08:00,6131.00,36.00,3688.00,1426.00,278.00,38.00,4092.00,4073.00,251.00,281.00,5.00,,
10.04.2024 11:00,10.04.2024 09:00,6141.00,38.00,3358.00,1367.00,277.00,36.00,4197.00,4949.00,0.00,268.00,0.00,,
10.04.2024 12:00,10.04.2024 10:00,5931.00,39.00,3118.00,1364.00,277.00,36.00,4160.00,5480.00,0.00,264.00,0.00,,
10.04.2024 13:00,10.04.2024 11:00,5765.00,43.00,3194.00,1385.00,275.00,36.00,3901.00,5619.00,0.00,263.00,0.00,,
10.04.2024 14:00,10.04.2024 12:00,5959.00,44.00,3213.00,1340.00,276.00,36.00,3837.00,5315.00,0.00,262.00,0.00,,
10.04.2024 15:00,10.04.2024 13:00,6607.00,45.00,3208.00,1361.00,277.00,36.00,3739.00,4516.00,0.00,263.00,0.00,,
10.04.2024 16:00,10.04.2024 14:00,7088.00,43.00,3290.00,1332.00,277.00,38.00,3906.00,3257.00,0.00,289.00,0.00,,
10.04.2024 17:00,10.04.2024 15:00,7482.00,44.00,3290.00,1336.00,278.00,47.00,3961.00,1975.00,0.00,310.00,37.00,,
10.04.2024 18:00,10.04.2024 16:00,7753.00,40.00,3427.00,1397.00,279.00,47.00,3623.00,886.00,144.00,329.00,42.00,,
10.04.2024 19:00,10.04.2024 17:00,8687.00,38.00,4485.00,1834.00,282.00,47.00,3358.00,247.00,673.00,331.00,42.00,,
10.04.2024 20:00,10.04.2024 18:00,9034.00,40.00,4749.00,1916.00,283.00,47.00,2812.00,0.00,808.00,320.00,42.00,,
10.04.2024 21:00,10.04.2024 19:00,8056.00,46.00,4014.00,1648.00,284.00,47.00,2481.00,0.00,632.00,309.00,42.00,,
10.04.2024 22:00,10.04.2024 20:00,6710.00,48.00,3818.00,1625.00,283.00,47.00,2212.00,0.00,114.00,272.00,42.00,,
10.04.2024 23:00,10.04.2024 21:00,5983.00,49.00,3664.00,1503.00,288.00,38.00,1934.00,0.00,34.00,263.00,42.00,,
11.04.2024 00:00,10.04.2024 22:00,5607.00,50.00,3922.00,1491.00,287.00,36.00,1639.00,0.00,0.00,257.00,5.00,,
11.04.2024 01:00,10.04.2024 23:00,5461.00,49.00,3959.00,1707.00,285.00,36.00,1527.00,0.00,0.00,257.00,0.00,,
11.04.2024 02:00,11.04.2024 00:00,5357.00,49.00,3867.00,1722.00,286.00,36.00,1751.00,0.00,0.00,257.00,0.00,,
11.04.2024 03:00,11.04.2024 01:00,5382.00,49.00,3597.00,1747.00,286.00,36.00,1988.00,0.00,0.00,256.00,0.00,,
11.04.2024 04:00,11.04.2024 02:00,5415.00,48.00,3406.00,1664.00,286.00,36.00,2160.00,0.00,0.00,256.00,37.00,,
11.04.2024 05:00,11.04.2024 03:00,5495.00,44.00,3794.00,1626.00,287.00,38.00,2403.00,88.00,0.00,256.00,42.00,,
11.04.2024 06:00,11.04.2024 04:00,5873.00,40.00,4508.00,2063.00,290.00,47.00,2550.00,582.00,53.00,281.00,42.00,,
11.04.2024 07:00,11.04.2024 05:00,6316.00,40.00,4160.00,1627.00,290.00,47.00,2268.00,2272.00,578.00,299.00,42.00,,
11.04.2024 08:00,11.04.2024 06:00,6355.00,40.00,4278.00,1595.00,293.00,38.00,1582.00,5043.00,498.00,300.00,42.00,,
11.04.2024 09:00,11.04.2024 07:00,6028.00,45.00,3599.00,1510.00,290.00,36.00,1755.00,7491.00,30.00,297.00,5.00,,
11.04.2024 10:00,11.04.2024 08:00,5195.00,48.00,2107.00,1187.00,289.00,36.00,2823.00,9038.00,0.00,277.00,0.00,,
11.04.2024 11:00,11.04.2024 09:00,5075.00,48.00,1835.00,1171.00,288.00,36.00,3507.00,9569.00,0.00,263.00,0.00,,
11.04.2024 12:00,11.04.2024 10:00,5177.00,48.00,1968.00,1250.00,285.00,36.00,3629.00,8548.00,0.00,259.00,1.00,,
11.04.2024 13:00,11.04.2024 11:00,5201.00,47.00,1996.00,1260.00,284.00,36.00,3534.00,8091.00,0.00,258.00,3.00,,
11.04.2024 14:00,11.04.2024 12:00,5099.00,45.00,1913.00,1246.00,283.00,36.00,3454.00,7546.00,0.00,258.00,2.00,,
11.04.2024 15:00,11.04.2024 13:00,5288.00,41.00,2032.00,1369.00,285.00,36.00,3592.00,6990.00,0.00,258.00,0.00,,
11.04.2024 16:00,11.04.2024 14:00,6033.00,41.00,2499.00,1453.00,280.00,36.00,3269.00,5828.00,0.00,284.00,0.00,,
11.04.2024 17:00,11.04.2024 15:00,6929.00,43.00,2967.00,1664.00,281.00,38.00,2780.00,3712.00,262.00,298.00,37.00,,
11.04.2024 18:00,11.04.2024 16:00,7626.00,47.00,3712.00,1842.00,284.00,47.00,2523.00,1591.00,660.00,315.00,42.00,,
11.04.2024 19:00,11.04.2024 17:00,8792.00,49.00,4875.00,2006.00,289.00,47.00,2598.00,252.00,674.00,318.00,42.00,,
11.04.2024 20:00,11.04.2024 18:00,8758.00,49.00,5009.00,2097.00,290.00,47.00,2912.00,0.00,740.00,307.00,42.00,,
11.04.2024 21:00,11.04.2024 19:00,7685.00,49.00,3951.00,1901.00,290.00,47.00,2870.00,0.00,500.00,290.00,42.00,,
11.04.2024 22:00,11.04.2024 20:00,6384.00,47.00,3821.00,1903.00,291.00,47.00,2863.00,0.00,164.00,270.00,42.00,,
11.04.2024 23:00,11.04.2024 21:00,5949.00,44.00,3497.00,1919.00,288.00,38.00,3081.00,0.00,0.00,267.00,42.00,,
12.04.2024 00:00,11.04.2024 22:00,5838.00,43.00,3581.00,1915.00,275.00,36.00,3101.00,0.00,0.00,248.00,5.00,,
12.04.2024 01:00,11.04.2024 23:00,5751.00,46.00,3486.00,1854.00,276.00,36.00,3174.00,0.00,0.00,240.00,0.00,,
12.04.2024 02:00,12.04.2024 00:00,5626.00,48.00,3312.00,1839.00,275.00,36.00,3075.00,0.00,0.00,240.00,0.00,,
12.04.2024 03:00,12.04.2024 01:00,5595.00,48.00,3465.00,1892.00,275.00,36.00,2968.00,0.00,0.00,239.00,0.00,,
12.04.2024 04:00,12.04.2024 02:00,5618.00,49.00,3470.00,1912.00,275.00,36.00,2682.00,0.00,0.00,239.00,37.00,,
12.04.2024 05:00,12.04.2024 03:00,5670.00,50.00,3541.00,1887.00,277.00,38.00,2473.00,7.00,0.00,238.00,42.00,,
12.04.2024 06:00,12.04.2024 04:00,6232.00,50.00,4142.00,2310.00,278.00,47.00,2408.00,319.00,325.00,263.00,42.00,,
12.04.2024 07:00,12.04.2024 05:00,6834.00,47.00,4082.00,2223.00,279.00,47.00,2296.00,1528.00,358.00,283.00,42.00,,
12.04.2024 08:00,12.04.2024 06:00,7003.00,45.00,3837.00,2081.00,285.00,47.00,1779.00,3145.00,155.00,283.00,42.00,,
12.04.2024 09:00,12.04.2024 07:00,6837.00,43.00,3974.00,2053.00,273.00,38.00,1540.00,4852.00,29.00,280.00,5.00,,
12.04.2024 10:00,12.04.2024 08:00,6354.00,39.00,3108.00,1880.00,268.00,36.00,1619.00,6000.00,73.00,259.00,0.00,,
12.04.2024 11:00,12.04.2024 09:00,6145.00,37.00,2502.00,1816.00,267.00,36.00,2048.00,6624.00,23.00,256.00,0.00,,
12.04.2024 12:00,12.04.2024 10:00,5808.00,39.00,2286.00,1810.00,269.00,36.00,2347.00,7019.00,0.00,243.00,0.00,,
12.04.2024 13:00,12.04.2024 11:00,5618.00,40.00,2406.00,1814.00,271.00,36.00,2456.00,7137.00,0.00,241.00,0.00,,
12.04.2024 14:00,12.04.2024 12:00,5505.00,45.00,2483.00,1819.00,269.00,36.00,2641.00,6774.00,0.00,242.00,0.00,,
12.04.2024 15:00,12.04.2024 13:00,5721.00,46.00,2879.00,1910.00,269.00,36.00,2536.00,6178.00,14.00,252.00,0.00,,
12.04.2024 16:00,12.04.2024 14:00,5991.00,47.00,3325.00,1968.00,281.00,36.00,2506.00,4661.00,3.00,268.00,0.00,,
12.04.2024 17:00,12.04.2024 15:00,6088.00,46.00,3243.00,1960.00,285.00,38.00,2114.00,2813.00,132.00,283.00,37.00,,
12.04.2024 18:00,12.04.2024 16:00,6803.00,44.00,4269.00,2109.00,289.00,47.00,1639.00,1075.00,651.00,297.00,42.00,,
12.04.2024 19:00,12.04.2024 17:00,7473.00,41.00,5007.00,2285.00,291.00,47.00,1887.00,274.00,1043.00,299.00,42.00,,
12.04.2024 20:00,12.04.2024 18:00,7649.00,38.00,5059.00,2268.00,292.00,47.00,2483.00,0.00,945.00,292.00,42.00,,
12.04.2024 21:00,12.04.2024 19:00,6716.00,39.00,4552.00,1947.00,294.00,47.00,3017.00,0.00,577.00,276.00,42.00,,
12.04.2024 22:00,12.04.2024 20:00,5626.00,40.00,3937.00,1794.00,295.00,38.00,3583.00,0.00,197.00,244.00,42.00,,
12.04.2024 23:00,12.04.2024 21:00,5463.00,43.00,3295.00,1842.00,296.00,36.00,4276.00,0.00,115.00,239.00,42.00,,
13.04.2024 00:00,12.04.2024 22:00,5537.00,46.00,2771.00,1870.00,297.00,36.00,4388.00,0.00,78.00,246.00,5.00,,
13.04.2024 01:00,12.04.2024 23:00,5674.00,47.00,2306.00,1851.00,298.00,36.00,4200.00,0.00,7.00,256.00,0.00,,
13.04.2024 02:00,13.04.2024 00:00,5559.00,49.00,2373.00,1683.00,297.00,36.00,4165.00,0.00,0.00,266.00,0.00,,
13.04.2024 03:00,13.04.2024 01:00,5474.00,48.00,2497.00,1642.00,295.00,36.00,3955.00,0.00,4.00,267.00,0.00,,
13.04.2024 04:00,13.04.2024 02:00,5504.00,49.00,2512.00,1644.00,292.00,36.00,3833.00,0.00,72.00,267.00,0.00,,
13.04.2024 05:00,13.04.2024 03:00,5582.00,49.00,2408.00,1688.00,291.00,36.00,3715.00,45.00,39.00,267.00,37.00,,
13.04.2024 06:00,13.04.2024 04:00,5442.00,46.00,2607.00,1705.00,292.00,36.00,3703.00,474.00,230.00,292.00,42.00,,
13.04.2024 07:00,13.04.2024 05:00,5677.00,46.00,2398.00,1644.00,292.00,36.00,3279.00,1814.00,368.00,298.00,42.00,,
13.04.2024 08:00,13.04.2024 06:00,5542.00,46.00,2112.00,1599.00,294.00,36.00,3140.00,3937.00,286.00,289.00,42.00,,
13.04.2024 09:00,13.04.2024 07:00,5243.00,49.00,1584.00,1476.00,291.00,36.00,3365.00,5957.00,6.00,276.00,5.00,,
13.04.2024 10:00,13.04.2024 08:00,4704.00,49.00,1315.00,1373.00,288.00,36.00,3626.00,7713.00,0.00,246.00,0.00,,
13.04.2024 11:00,13.04.2024 09:00,4243.00,49.00,1328.00,1403.00,289.00,36.00,3879.00,8377.00,0.00,241.00,0.00,,
13.04.2024 12:00,13.04.2024 10:00,4224.00,48.00,1326.00,1359.00,288.00,36.00,4186.00,8719.00,0.00,226.00,0.00,,
13.04.2024 13:00,13.04.2024 11:00,4141.00,47.00,1248.00,1324.00,284.00,36.00,4575.00,9145.00,0.00,224.00,0.00,,
13.04.2024 14:00,13.04.2024 12:00,4161.00,43.00,1249.00,1335.00,285.00,36.00,4728.00,8144.00,0.00,236.00,0.00,,
13.04.2024 15:00,13.04.2024 13:00,4294.00,42.00,1366.00,1372.00,285.00,36.00,4375.00,6291.00,0.00,247.00,0.00,,
13.04.2024 16:00,13.04.2024 14:00,4418.00,44.00,1735.00,1439.00,284.00,36.00,3919.00,4864.00,0.00,268.00,0.00,,
13.04.2024 17:00,13.04.2024 15:00,5189.00,47.00,2749.00,1777.00,283.00,36.00,3068.00,3051.00,239.00,296.00,0.00,,
13.04.2024 18:00,13.04.2024 16:00,5465.00,49.00,3101.00,1734.00,282.00,38.00,1823.00,1225.00,688.00,301.00,37.00,,
13.04.2024 19:00,13.04.2024 17:00,5954.00,50.00,3269.00,1910.00,283.00,47.00,1388.00,242.00,1011.00,298.00,42.00,,
13.04.2024 20:00,13.04.2024 18:00,6855.00,49.00,3273.00,1912.00,284.00,47.00,1685.00,0.00,1027.00,286.00,42.00,,
13.04.2024 21:00,13.04.2024 19:00,6334.00,49.00,3194.00,1892.00,283.00,47.00,2293.00,0.00,593.00,271.00,42.00,,
13.04.2024 22:00,13.04.2024 20:00,5579.00,46.00,2898.00,1534.00,283.00,38.00,3021.00,0.00,143.00,240.00,42.00,,
13.04.2024 23:00,13.04.2024 21:00,5060.00,43.00,2670.00,1609.00,285.00,36.00,3428.00,0.00,288.00,230.00,42.00,,
14.04.2024 00:00,13.04.2024 22:00,4705.00,40.00,2188.00,1622.00,285.00,36.00,3845.00,0.00,128.00,235.00,42.00,,
14.04.2024 01:00,13.04.2024 23:00,4315.00,38.00,1694.00,1569.00,286.00,36.00,4626.00,0.00,67.00,236.00,42.00,,
14.04.2024 02:00,14.04.2024 00:00,4295.00,38.00,1187.00,1338.00,288.00,36.00,5459.00,0.00,20.00,233.00,5.00,,
14.04.2024 03:00,14.04.2024 01:00,4150.00,43.00,1186.00,1311.00,289.00,36.00,5634.00,0.00,0.00,237.00,0.00,,
14.04.2024 04:00,14.04.2024 02:00,4182.00,48.00,1222.00,1288.00,288.00,36.00,5973.00,0.00,0.00,237.00,0.00,,
14.04.2024 05:00,14.04.2024 03:00,4094.00,49.00,1162.00,1258.00,290.00,36.00,6276.00,23.00,0.00,236.00,0.00,,
14.04.2024 06:00,14.04.2024 04:00,4025.00,49.00,1203.00,1275.00,290.00,36.00,6598.00,393.00,0.00,261.00,0.00,,
14.04.2024 07:00,14.04.2024 05:00,3940.00,47.00,1136.00,1245.00,290.00,36.00,6403.00,1522.00,0.00,277.00,0.00,,
14.04.2024 08:00,14.04.2024 06:00,3958.00,48.00,1140.00,1250.00,289.00,36.00,6035.00,2818.00,0.00,279.00,0.00,,
14.04.2024 09:00,14.04.2024 07:00,3980.00,46.00,1138.00,1245.00,288.00,36.00,6372.00,3987.00,0.00,276.00,0.00,,
14.04.2024 10:00,14.04.2024 08:00,3980.00,45.00,1141.00,1274.00,287.00,36.00,6299.00,5171.00,0.00,258.00,0.00,,
14.04.2024 11:00,14.04.2024 09:00,4011.00,46.00,1190.00,1388.00,288.00,36.00,6509.00,5240.00,305.00,249.00,0.00,,
14.04.2024 12:00,14.04.2024 10:00,3987.00,45.00,1153.00,1287.00,288.00,36.00,6538.00,5970.00,77.00,239.00,0.00,,
14.04.2024 13:00,14.04.2024 11:00,3986.00,47.00,1182.00,1308.00,289.00,36.00,6541.00,6004.00,0.00,238.00,0.00,,
14.04.2024 14:00,14.04.2024 12:00,4031.00,49.00,1191.00,1317.00,289.00,36.00,6461.00,5507.00,0.00,238.00,0.00,,
14.04.2024 15:00,14.04.2024 13:00,4169.00,48.00,1333.00,1381.00,289.00,36.00,6375.00,5213.00,0.00,249.00,0.00,,
14.04.2024 16:00,14.04.2024 14:00,4095.00,48.00,1261.00,1334.00,290.00,36.00,6977.00,4309.00,0.00,267.00,0.00,,
14.04.2024 17:00,14.04.2024 15:00,4181.00,48.00,1457.00,1361.00,292.00,36.00,6850.00,2943.00,11.00,295.00,0.00,,
14.04.2024 18:00,14.04.2024 16:00,4652.00,48.00,1851.00,1481.00,293.00,36.00,6513.00,1640.00,295.00,305.00,37.00,,
14.04.2024 19:00,14.04.2024 17:00,4882.00,48.00,2475.00,1655.00,297.00,36.00,5603.00,401.00,464.00,302.00,42.00,,
14.04.2024 20:00,14.04.2024 18:00,5465.00,45.00,2818.00,1868.00,307.00,36.00,5013.00,0.00,1118.00,290.00,42.00,,
14.04.2024 21:00,14.04.2024 19:00,5768.00,44.00,2701.00,1880.00,307.00,36.00,4847.00,0.00,1243.00,276.00,42.00,,
14.04.2024 22:00,14.04.2024 20:00,5819.00,45.00,2713.00,1891.00,309.00,36.00,4398.00,0.00,827.00,258.00,42.00,,
14.04.2024 23:00,14.04.2024 21:00,5441.00,47.00,2777.00,1865.00,310.00,36.00,3963.00,0.00,275.00,250.00,42.00,,
15.04.2024 00:00,14.04.2024 22:00,5078.00,48.00,2982.00,1727.00,310.00,36.00,3413.00,0.00,26.00,233.00,5.00,,
15.04.2024 01:00,14.04.2024 23:00,5332.00,48.00,3146.00,1796.00,310.00,36.00,2600.00,0.00,0.00,231.00,0.00,,
15.04.2024 02:00,15.04.2024 00:00,5389.00,47.00,3564.00,1741.00,311.00,36.00,2350.00,0.00,0.00,232.00,0.00,,
15.04.2024 03:00,15.04.2024 01:00,5522.00,47.00,3554.00,1712.00,310.00,36.00,2203.00,0.00,0.00,232.00,0.00,,
15.04.2024 04:00,15.04.2024 02:00,5925.00,42.00,3481.00,1722.00,311.00,36.00,2139.00,0.00,0.00,231.00,0.00,,
15.04.2024 05:00,15.04.2024 03:00,6230.00,38.00,3649.00,1490.00,314.00,36.00,2209.00,42.00,0.00,232.00,0.00,,
15.04.2024 06:00,15.04.2024 04:00,7368.00,37.00,4318.00,1921.00,314.00,36.00,2133.00,265.00,21.00,262.00,37.00,,
15.04.2024 07:00,15.04.2024 05:00,8665.00,37.00,4972.00,2037.00,312.00,46.00,1704.00,872.00,662.00,280.00,42.00,,
15.04.2024 08:00,15.04.2024 06:00,8997.00,38.00,4913.00,1994.00,307.00,48.00,1390.00,2107.00,607.00,283.00,42.00,,
15.04.2024 09:00,15.04.2024 07:00,7932.00,40.00,4442.00,1609.00,307.00,48.00,1247.00,4121.00,121.00,281.00,42.00,,
15.04.2024 10:00,15.04.2024 08:00,7658.00,41.00,3834.00,1328.00,307.00,39.00,1263.00,5402.00,0.00,261.00,5.00,,
15.04.2024 11:00,15.04.2024 09:00,7677.00,41.00,3323.00,1365.00,306.00,36.00,1257.00,6185.00,0.00,255.00,0.00,,
15.04.2024 12:00,15.04.2024 10:00,7760.00,42.00,3041.00,1369.00,303.00,36.00,1076.00,6367.00,0.00,239.00,0.00,,
15.04.2024 13:00,15.04.2024 11:00,7807.00,41.00,3205.00,1427.00,299.00,36.00,842.00,5959.00,0.00,237.00,0.00,,
15.04.2024 14:00,15.04.2024 12:00,7390.00,36.00,2963.00,1489.00,298.00,36.00,686.00,5268.00,0.00,247.00,0.00,,
15.04.2024 15:00,15.04.2024 13:00,7431.00,33.00,2992.00,1531.00,296.00,38.00,696.00,4558.00,0.00,250.00,0.00,,
15.04.2024 16:00,15.04.2024 14:00,7828.00,36.00,3690.00,1744.00,295.00,48.00,669.00,3536.00,0.00,268.00,37.00,,
15.04.2024 17:00,15.04.2024 15:00,8131.00,42.00,4560.00,1787.00,297.00,48.00,614.00,2230.00,0.00,287.00,42.00,,
15.04.2024 18:00,15.04.2024 16:00,8683.00,45.00,4885.00,2065.00,300.00,48.00,666.00,1020.00,156.00,302.00,42.00,,
15.04.2024 19:00,15.04.2024 17:00,9336.00,45.00,4897.00,2137.00,303.00,48.00,1074.00,275.00,689.00,300.00,42.00,,
15.04.2024 20:00,15.04.2024 18:00,8978.00,46.00,4870.00,2139.00,307.00,48.00,1803.00,17.00,898.00,289.00,42.00,,
15.04.2024 21:00,15.04.2024 19:00,7420.00,46.00,4545.00,1985.00,300.00,48.00,2177.00,0.00,689.00,261.00,42.00,,
15.04.2024 22:00,15.04.2024 20:00,6190.00,45.00,4221.00,2028.00,309.00,39.00,2738.00,0.00,594.00,241.00,5.00,,
15.04.2024 23:00,15.04.2024 21:00,6000.00,46.00,3246.00,1999.00,309.00,36.00,2771.00,0.00,215.00,238.00,0.00,,
16.04.2024 00:00,15.04.2024 22:00,6084.00,46.00,2822.00,1977.00,309.00,36.00,3206.00,0.00,86.00,234.00,37.00,,
16.04.2024 01:00,15.04.2024 23:00,5914.00,46.00,3105.00,2023.00,309.00,36.00,3042.00,0.00,20.00,235.00,42.00,,
16.04.2024 02:00,16.04.2024 00:00,5803.00,46.00,3187.00,2011.00,311.00,36.00,3059.00,0.00,0.00,236.00,5.00,,
16.04.2024 03:00,16.04.2024 01:00,5701.00,46.00,3151.00,2009.00,312.00,36.00,3767.00,0.00,0.00,236.00,0.00,,
16.04.2024 04:00,16.04.2024 02:00,5706.00,47.00,2765.00,1979.00,311.00,36.00,4547.00,0.00,0.00,236.00,0.00,,
16.04.2024 05:00,16.04.2024 03:00,5735.00,47.00,2691.00,1823.00,311.00,36.00,4834.00,54.00,0.00,236.00,0.00,,
16.04.2024 06:00,16.04.2024 04:00,5943.00,46.00,3417.00,1964.00,316.00,36.00,5403.00,326.00,32.00,258.00,37.00,,
16.04.2024 07:00,16.04.2024 05:00,6371.00,46.00,3813.00,1966.00,326.00,36.00,5836.00,1107.00,373.00,276.00,42.00,,
16.04.2024 08:00,16.04.2024 06:00,6422.00,47.00,3545.00,1996.00,330.00,36.00,6202.00,2157.00,125.00,278.00,5.00,,
16.04.2024 09:00,16.04.2024 07:00,6100.00,46.00,2870.00,1757.00,331.00,36.00,6557.00,3078.00,75.00,277.00,0.00,,
16.04.2024 10:00,16.04.2024 08:00,6219.00,44.00,3137.00,1727.00,330.00,36.00,6801.00,4139.00,102.00,265.00,0.00,,
16.04.2024 11:00,16.04.2024 09:00,5999.00,42.00,3346.00,1650.00,334.00,36.00,6715.00,4772.00,5.00,253.00,0.00,,
16.04.2024 12:00,16.04.2024 10:00,5694.00,42.00,3210.00,1482.00,329.00,36.00,6545.00,5342.00,0.00,236.00,0.00,,
16.04.2024 13:00,16.04.2024 11:00,5535.00,42.00,3087.00,1301.00,325.00,36.00,6456.00,5623.00,0.00,233.00,0.00,,
16.04.2024 14:00,16.04.2024 12:00,5637.00,40.00,2571.00,1201.00,325.00,36.00,6052.00,5444.00,0.00,236.00,0.00,,
16.04.2024 15:00,16.04.2024 13:00,5921.00,38.00,2809.00,1351.00,326.00,36.00,5514.00,4813.00,0.00,249.00,0.00,,
16.04.2024 16:00,16.04.2024 14:00,6335.00,35.00,3277.00,1605.00,327.00,36.00,4684.00,3810.00,0.00,267.00,37.00,,
16.04.2024 17:00,16.04.2024 15:00,7253.00,32.00,3410.00,1747.00,326.00,38.00,4193.00,2631.00,0.00,280.00,42.00,,
